,palavras,quantidade
1461,fazemos procurando,1
1462,equiva lente,1
1463,aumento equiva,1
1464,recebam serviços,1
1465,assim seguimos,1
1466,procurando tomar,1
1467,mobili dade,1
1468,coalizão global,1
1469,mular novos,1
1470,susten tabilidade,1
1471,tido dessa,1
1472,possibilitando oferecer,1
1473,tes inadimplentes,1
1474,terminais atm,1
1475,estabe lecidos,1
1476,permi tindo,1
1477,pós renegociação,1
1478,renegociação conteúdo,1
1479,vida cotidiana,1
1480,partici pamos,1
1481,mil renegociações,1
1482,depen parte,1
1483,princípios assumidos,1
1484,recorrente tornando,1
1485,usuários mensais,1
1486,mil usuários,1
1487,alimenta ção,1
1488,nova iorque,1
1489,autônomo seguro,1
1490,compor transações,1
1491,básicos propriedade,1
1492,celular auxilia,1
1493,compromissos envolvem,1
1494,uso autônomo,1
1495,alinhar estrategicamente,1
1496,cartilha infor,1
1497,ativa desde,1
1498,reunião pública,1
1499,positivo anunciados,1
1500,assumidos globalmente,1
1501,resolução permi,1
1502,bastante bradas,1
1503,bacen emitiu,1
1504,finanças disponível,1
1505,diferenciados levando,1
1506,extrato bancário,1
1507,assim visualizamos,1
1508,personnalité isentamos,1
1509,negó cios,1
1510,diversos simuladores,1
1511,preventiva acompanha,1
1512,inter nalizar,1
1513,orientação financeira,1
1514,aportes mínimos,1
1515,mulheres particularmente,1
1516,particularmente pobres,1
1517,unep finance,1
1518,bancos orientem,1
1519,tomar medidas,1
1520,indepen dentemente,1
1521,visualizamos diferenciados,1
1522,finance initiative,1
1523,baixo tratamento,1
1524,inadimplentes partici,1
1525,oferecer orientação,1
1526,socialmente inclusiva,1
1527,desequilíbrio oferecer,1
1528,possível desequilíbrio,1
1529,oferecendo produtos,1
1530,mento funcionará,1
1531,notar sinais,1
1532,envolvem diversas,1
1533,levando orientação,1
1534,buscamos inter,1
1535,finanças ativa,1
1536,acompanha mos,1
1537,direitos iguais,1
1538,nota educação,1
1539,erradica ção,1
1540,line gratuito,1
1541,diversidade favoritismo,1
1542,modo apresentamos,1
1543,organização repor,1
1544,desse modo,1
1545,repor objetivo,1
1546,tratar manifestações,1
1547,manifestações suspei,1
1548,négocios gestão,1
1549,suspei tas,1
1550,tas denúncias,1
1551,apurações realizadas,1
1552,procedência apresentados,1
1553,rência senso,1
1554,dono integridade,1
1555,ética possui,1
1556,colabora pessoais,1
1557,trabalho desvios,1
1558,crédito repassando,1
1559,desvios éticos,1
1560,sexual discrimi,1
1561,agir compromissos,1
1562,discrimi nação,1
1563,materiais traduzidos,1
1564,assumimos publicamente,1
1565,canal interno,1
1566,meses pretendemos,1
1567,test driven,1
1568,nidades inerentes,1
1569,driven development,1
1570,oportu nidades,1
1571,sendo responsivos,1
1572,receber mensagens,1
1573,pretendemos dessa,1
1574,corporativo tvs,1
1575,tvs etc,1
1576,treinamentos presenciais,1
1577,ombudsman ombudsman,1
1578,unidades internacio,1
1579,internacio nais,1
1580,locais manifestações,1
1581,código acesse,1
1582,acesse aqui,1
1583,informações detalhadas,1
1584,detalhadas sobre,1
1585,podem demandar,1
1586,resultados advindos,1
1587,prestar contas,1
1588,qualidade reduzimos,1
1589,externos adicionalmente,1
1590,comportamentos contrários,1
1591,assim potencializando,1
1592,casos precedentes,1
1593,medidas orientativas,1
1594,disciplinares implementadas,1
1595,comportamentos relatados,1
1596,trimestre anoanodescumprimento,1
1597,normas má,1
1598,anos promove,1
1599,má índole,1
1600,índole falta,1
1601,cobrança inadequada,1
1602,descomplicada melhor,1
1603,inadequada desrespeito,1
1604,desrespeito intimidação,1
1605,intimidação retaliação,1
1606,retaliação assédio,1
1607,moral assédio,1
1608,assédio sexual,1
1609,promove mos,1
1610,sexual discriminação,1
1611,treinamento monitoramento,1
1612,atividades capacitamos,1
1613,pagar menos,1
1614,queremos provocar,1
1615,evo gri,1
1616,contrários dade,1
1617,ombudsman recebeu,1
1618,vamos prestar,1
1619,volume expressivo,1
1620,acionamentos representando,1
1621,manifestações recebidas,1
1622,crescido anualmente,1
1623,constante evo,1
1624,imprevisível transparência,1
1625,circunstân nua,1
1626,possamos promover,1
1627,questão manifestações,1
1628,relevante sobretudo,1
1629,assuntos envolvidos,1
1630,cidadão corporativo,1
1631,casos procedentes,1
1632,supe consideramos,1
1633,enquanto agentes,1
1634,papel enquanto,1
1635,procedentes adicionalmente,1
1636,múltiplos interesses,1
1637,anualmente revisada,1
1638,duas horas,1
1639,temas apontados,1
1640,três idio,1
1641,constantemente ajustado,1
1642,idio site,1
1643,suitability resiliência,1
1644,drivers suitability,1
1645,finance drivers,1
1646,cartões vendor,1
1647,sustainable finance,1
1648,ecossistema agenda,1
1649,relacionamento cultivar,1
1650,postura íntegra,1
1651,mundiais sustainable,1
1652,capacitações sobre,1
1653,adesão mínima,1
1654,tecnologia test,1
1655,decisão responsiva,1
1656,responsiva inclusiva,1
1657,câmbio antecipação,1
1658,seguir evoluindo,1
1659,evoluindo enquanto,1
1660,parte integrante,1
1661,orientação aliadas,1
1662,ouvidoria externa,1
1663,mediante solicitação,1
1664,consulta processo,1
1665,horas disponibili,1
1666,disponibili rece,1
1667,ods potenciais,1
1668,rece dicas,1
1669,dicas práticas,1
1670,pagar dívidas,1
1671,letras grandes,1
1672,positivo determinamos,1
1673,orçamento pessoal,1
1674,pontifícia universidade,1
1675,áudio mediante,1
1676,universidade iniciativa,1
1677,busca proporcionar,1
1678,duplicatas zeramos,1
1679,vendor desconto,1
1680,tratamento integral,1
1681,procuram auxílio,1
1682,obje necessidades,1
1683,iniciativas reali,1
1684,reali zadas,1
1685,inegociável neste,1
1686,principais conven,1
1687,desen volvimento,1
1688,conven ções,1
1689,coletiva privacidade,1
1690,privacidade saúde,1
1691,devem apurar,1
1692,tempestivi dade,1
1693,materiais envolveu,1
1694,consequen temente,1
1695,independência imparcialidade,1
1696,imparcialidade recebidas,1
1697,manter registro,1
1698,situa adotadas,1
1699,painéis temáticos,1
1700,adminis tradores,1
1701,existência desses,1
1702,giro adiantamento,1
1703,sustentabilidade painéis,1
1704,papel fundamental,1
1705,comunicações cor,1
1706,mail portal,1
1707,empresas engajadas,1
1708,portal corporativo,1
1709,volvimento sustentável,1
1710,associação sindical,1
1711,livre associação,1
1712,educa ção,1
1713,trabalho infantil,1
1714,movimentos mundiais,1
1715,organização internacional,1
1716,importantes movimentos,1
1717,cyber security,1
1718,abrange discriminação,1
1719,emergentes análise,1
1720,discriminação prevenção,1
1721,etapa entendimento,1
1722,mundo entendimento,1
1723,compulsório prevenção,1
1724,envolveu diversos,1
1725,exploração sexual,1
1726,adiantamento sobre,1
1727,fornecedo res,1
1728,acionistas fornecedo,1
1729,colabora dores,1
1730,tratamento equitativo,1
1731,presta dores,1
1732,serviços terceirizados,1
1733,terceirizados educa,1
1734,endividamento aumentar,1
1735,acessíveis sustentáveis,1
1736,possuem terminais,1
1737,fóruns globais,1
1738,projetos transversais,1
1739,maneira abrangente,1
1740,materialidade contendo,1
1741,ciência aderência,1
1742,custo zero,1
1743,horizonte temporal,1
1744,limite baseado,1
1745,management adotam,1
1746,cenários consideração,1
1747,meto dologia,1
1748,questões ambien,1
1749,setor intensivo,1
1750,equipes envolvidas,1
1751,implementação entregas,1
1752,buscar melhorar,1
1753,aspecto status,1
1754,certificação externa,1
1755,adquirência antecipamos,1
1756,oferta regular,1
1757,distribuir produtos,1
1758,infor mação,1
1759,utilizar critérios,1
1760,transversais assinatura,1
1761,oito dimensões,1
1762,empresarial brasileiro,1
1763,avaliamos oito,1
1764,institu cionais,1
1765,impactados economicamente,1
1766,anali sarmos,1
1767,guir níveis,1
1768,auxiliá los,1
1769,momento dobramos,1
1770,último analisamos,1
1771,cib neste,1
1772,investment banking,1
1773,socioambiental corporate,1
1774,inclu sive,1
1775,diferentes frentes,1
1776,prestamos atendimento,1
1777,milhões inclu,1
1778,possam afetar,1
1779,estraté gia,1
1780,modelos tradicionais,1
1781,sobre estraté,1
1782,status consolidado,1
1783,formação técnica,1
1784,advocacy formação,1
1785,investimentos estima,1
1786,potencializem projetos,1
1787,atua lizando,1
1788,melhores práti,1
1789,empresas investidas,1
1790,divulgar informações,1
1791,investidas permite,1
1792,cober tura,1
1793,atualmente cobrimos,1
1794,incentivam organizações,1
1795,mendações incentivam,1
1796,fator importante,1
1797,board mendações,1
1798,cobrimos cerca,1
1799,empresas listadas,1
1800,stability board,1
1801,financial stability,1
1802,força tarefa,1
1803,disclosures força,1
1804,cober próximos,1
1805,seguir avançando,1
1806,fornecedores biodiversidade,1
1807,soloágua energia,1
1808,mudança climáticacurto,1
1809,climáticacurto prazo,1
1810,práti cas,1
1811,quência sobre,1
1812,movimento inédito,1
1813,conse quência,1
1814,jurídicas quanto,1
1815,trazido conteúdos,1
1816,conteúdos diários,1
1817,diários palestras,1
1818,apresentam riscos,1
1819,initiativ covid,1
1820,importante levar,1
1821,finance initiativ,1
1822,construímos cenários,1
1823,environment programme,1
1824,desdo bram,1
1825,bram danos,1
1826,danos físicos,1
1827,físicos disseminação,1
1828,nations environment,1
1829,ciclo hidro,1
1830,utilizamos carbono,1
1831,united nations,1
1832,preço estimado,1
1833,partir daí,1
1834,daí calculamos,1
1835,questões institu,1
1836,carbono independentemente,1
1837,baixa relevância,1
1838,assim adequadamente,1
1839,inovação inclusive,1
1840,pro mover,1
1841,ras possuem,1
1842,risco faz,1
1843,faz parte,1
1844,permite analisar,1
1845,riscos aceitáveis,1
1846,buscamos maximizar,1
1847,país passam,1
1848,cria ção,1
1849,adequadamente tomar,1
1850,biental partindo,1
1851,tempo perse,1
1852,cons ciente,1
1853,cré dito,1
1854,conteúdo adicional,1
1855,project finance,1
1856,finance corporate,1
1857,corporate finance,1
1858,porcentagem setor,1
1859,governo estadual,1
1860,estadual municipal,1
1861,valor agregado,1
1862,suscitam dilemas,1
1863,setores intensivos,1
1864,impulsionando soluções,1
1865,segurança rodoviária,1
1866,seguros acessíveis,1
1867,especial atenção,1
1868,capacidades internet,1
1869,ambientalmente corretos,1
1870,industriais limpos,1
1871,processos industriais,1
1872,possibi lidade,1
1873,movi mento,1
1874,atenção sustentáveis,1
1875,resilientes utilizando,1
1876,utilizando materiais,1
1877,circunstâncias nacionais,1
1878,industrialização inclusiva,1
1879,materiais locais,1
1880,preços acessíveis,1
1881,locais incentivar,1
1882,metas empreendimentos,1
1883,assim compreendemos,1
1884,acesso equitativo,1
1885,obra transfronteiriça,1
1886,municipal petroquímica,1
1887,química diversos,1
1888,imobiliário comércio,1
1889,sociedade trabalhamos,1
1890,socioambien tal,1
1891,ponderando diferentes,1
1892,visão integral,1
1893,recomendações ponderando,1
1894,envolveram diferentes,1
1895,maneira célere,1
1896,tcfd clique,1
1897,workshops inter,1
1898,unep fi,1
1899,cunho social,1
1900,disclosures unep,1
1901,outras modalidades,1
1902,pioneirismo nacional,1
1903,neces sário,1
1904,des taque,1
1905,instituição diante,1
1906,inventá utilizamos,1
1907,gestão socioam,1
1908,poderemos requisitar,1
1909,socioam biental,1
1910,envolvido poderemos,1
1911,risco socioambien,1
1912,impacta toda,1
1913,transportes agro,1
1914,risco sistêmico,1
1915,crédito varáveis,1
1916,fertilizantes outros,1
1917,ética disponibilização,1
1918,imobiliário cdc,1
1919,economia subsetores,1
1920,cdc conta,1
1921,perse guir,1
1922,jurídicas acesse,1
1923,continuar aumentando,1
1924,tabela completa,1
1925,completa atualmente,1
1926,financiamentos somamos,1
1927,estágio atual,1
1928,bilhões destinados,1
1929,comercializam combustíveis,1
1930,dimen sões,1
1931,cinco dimen,1
1932,diferentes pesos,1
1933,eventualmente pública,1
1934,valor responde,1
1935,climático entendemos,1
1936,relevância baixa,1
1937,comunidades independência,1
1938,situação crítica,1
1939,microcrédito impact,1
1940,recebem salários,1
1941,desenvolvem habilidades,1
1942,competên cias,1
1943,sofrer incidentes,1
1944,visitas presenciais,1
1945,tanto ampliamos,1
1946,seis estados,1
1947,preço acessível,1
1948,empreendedores formais,1
1949,informais atuando,1
1950,impact institute,1
1951,forma segura,1
1952,marginalizadas garantir,1
1953,institute ramework,1
1954,cedo possível,1
1955,convenção quadro,1
1956,beta version,1
1957,version disponível,1
1958,statements número,1
1959,alerta precoce,1
1960,médiade idademédiade,1
1961,adaptação redução,1
1962,ciberataques além,1
1963,estar recebem,1
1964,ganham bem,1
1965,fatores ambientais,1
1966,mercado acerca,1
1967,problemas desenvolvemos,1
1968,bancos cobrem,1
1969,microcré dito,1
1970,ceiro humano,1
1971,contra ciberataques,1
1972,possíveis incertezas,1
1973,relaciona mento,1
1974,negócios resultando,1
1975,econômico regional,1
1976,regional aumento,1
1977,minimizar possíveis,1
1978,receita tributária,1
1979,tributária devido,1
1980,pode minimizar,1
1981,colaboradores investem,1
1982,investem tempo,1
1983,troca ganham,1
1984,impactar preços,1
1985,regulamentações podem,1
1986,gerir des,1
1987,idademédiade idade,1
1988,mitigação adaptação,1
1989,capacidade humana,1
1990,próximo ciclo,1
1991,consistente questões,1
1992,maneira consistente,1
1993,integrar continuamente,1
1994,disci plinas,1
1995,números divergem,1
1996,pois passamos,1
1997,crédito concedido,1
1998,várias iniciativas,1
1999,societária tam,1
2000,empreendedorismo feminino,1
2001,vem aumentando,1
2002,apoiem decisões,1
2003,engajar milhões,1
2004,objetiva permitindo,1
2005,finanças incluir,1
2006,abordagem preventiva,1
2007,preventiva milhão,1
2008,simples clara,1
2009,acessibili dade,1
2010,alinhada simples,1
2011,demonstrando valor,1
2012,stakeholders atuar,1
2013,monitoramento sistemático,1
2014,educação aumentar,1
2015,empreendedora faturamento,1
2016,continuem riscos,1
2017,comércio prestação,1
2018,contrato porcentagem,1
2019,negócios geridos,1
2020,mulhe res,1
2021,res trazemos,1
2022,certifi cado,1
2023,trazemos soluções,1
2024,referências inspiradoras,1
2025,capaci tação,1
2026,curso piloto,1
2027,importantes disci,1
2028,planejamento estratégico,1
2029,melhora expressiva,1
2030,pós curso,1
2031,atingir mil,1
2032,mil cadastros,1
2033,plataforma apesar,1
2034,termos alcançado,1
2035,plataforma atingimos,1
2036,iniciati vas,1
2037,represente risco,1
2038,nessa escuta,1
2039,conselhogovernança corporativa,1
2040,realizamos teleconferências,1
2041,prêmio qualidade,1
2042,realizamos reuniões,1
2043,ano tco,1
2044,pegada hídrica,1
2045,telecon ferências,1
2046,trimestrais todas,1
2047,hídrica manejo,1
2048,resultados trimestrais,1
2049,renovável floresta,1
2050,floresta agricultura,1
2051,conexão virtual,1
2052,tomem crédito,1
2053,capitais brasileiro,1
2054,possuímos estrutura,1
2055,trabalho aprimorando,1
2056,gover nança,1
2057,seguiremos nesse,1
2058,aprendizado obtido,1
2059,nança resilientes,1
2060,relevan tes,1
2061,pública naturais,1
2062,leis nacionais,1
2063,disso participamos,1
2064,fundo ecomudança,1
2065,gerar replicabilidade,1
2066,buscamos inovar,1
2067,dimensões socias,1
2068,socias dimensões,1
2069,dimensões analisadas,1
2070,ecomudança completou,1
2071,somando projetos,1
2072,realizamos esforços,1
2073,spotify deezer,1
2074,plataformas spotify,1
2075,socie dade,1
2076,divulgado mensalmente,1
2077,evitadas emissões,1
2078,dura ção,1
2079,período administrados,1
2080,fundos revertem,1
2081,organizações responsáveis,1
2082,projetos inovadores,1
2083,bém limita,1
2084,ecomudança objetiva,1
2085,desenvolvida considerando,1
2086,objetiva gerar,1
2087,podcast direcionado,1
2088,políticas orientadas,1
2089,produtivas geração,1
2090,emprego decente,1
2091,microcrédito produtivo,1
2092,resolução tam,1
2093,popula res,1
2094,utiliza metodologia,1
2095,metodologia baseada,1
2096,empreen dedor,1
2097,metodologia kaizen,1
2098,levantamento socioeconô,1
2099,socioeconô mico,1
2100,microempreendedor avaliando,1
2101,estabelecer procedimentos,1
2102,desta publicação,1
2103,avaliando assim,1
2104,produção desta,1
2105,maneira podemos,1
2106,podemos orientar,1
2107,porém ainda,1
2108,enxuto porém,1
2109,geralmente vulneráveis,1
2110,empreitadas principais,1
2111,duas empreitadas,1
2112,escuta lançamo,1
2113,empreendedores popula,1
2114,mil seguindo,1
2115,padrões contábeis,1
2116,microempreendedores formais,1
2117,decente empreendedorismo,1
2118,empreendedorismo criatividade,1
2119,pequenas indústrias,1
2120,zação setorial,1
2121,padroni zação,1
2122,relacio novas,1
2123,pequenos empreendedores,1
2124,empreendedores vai,1
2125,relacio namento,1
2126,deve resultar,1
2127,possível entende,1
2128,entende ras,1
2129,frente cativos,1
2130,segunda frente,1
2131,preendedores bem,1
2132,antes alocados,1
2133,sendo fortemente,1
2134,temáticas menciona,1
2135,fortemente impactados,1
2136,impactados tomamos,1
2137,tomamos medidas,1
2138,contribuição negativa,1
2139,relatório,1
2140,manifestações dimensões,1
2141,desligamento volun,1
2142,sociais desconsiderando,1
2143,conforme registrado,1
2144,compara ção,1
2145,co mercialização,1
2146,cor poração,1
2147,con tábeis,1
2148,tábeis consolidadas,1
2149,diminuíram prin,1
2150,legislação temporariamente,1
2151,atacado compreende,1
2152,ofe private,1
2153,monstração consolidada,1
2154,cresceu atingindo,1
2155,varia ções,1
2156,cresci mento,1
2157,sob adminis,1
2158,adminis tração,1
2159,tração destacamos,1
2160,utili zar,1
2161,corretagens durante,1
2162,sinistros aumen,1
2163,liquidação duvidosa,1
2164,ata cado,1
2165,passivos tributá,1
2166,equivalên cia,1
2167,tado resumida,1
2168,mercado corpo,1
2169,volun tário,1
2170,operacio nais,1
2171,seguintes acréscimos,1
2172,despesas operacio,1
2173,diferidos totaliza,1
2174,totaliza ram,1
2175,ocor reu,1
2176,reu principalmente,1
2177,ﬁrecei despesas,1
2178,tributá rios,1
2179,man tidas,1
2180,investimen tos,1
2181,financial reporting,1
2182,reporting standards,1
2183,standards sim,1
2184,modelo proprie,1
2185,auditadas especialmente,1
2186,ﬁnota explicativa,1
2187,ajustes nessa,1
2188,nota mostra,1
2189,calcu lados,1
2190,ajustes consolidado,1
2191,consolidado ifrs,1
2192,primeiras colunas,1
2193,colunas correspondem,1
2194,ajustes inclui,1
2195,ajustes pro,1
2196,exterior aplicando,1
2197,cresceu atingin,1
2198,acom panhado,1
2199,varejo concentrada,1
2200,corpo ração,1
2201,exercícios findos,1
2202,im posto,1
2203,demonstra ções,1
2204,negociáveis balanço,1
2205,amortizado depósitos,1
2206,interbancário institucionais,1
2207,perda esperada,1
2208,esperada provisão,1
2209,privada provisões,1
2210,interbancário ceiros,1
2211,ceiros aumentaram,1
2212,subordinada aumentou,1
2213,outras obriga,1
2214,obriga ções,1
2215,ções referentes,1
2216,ra zão,1
2217,interbancário institucional,1
2218,institucional detalhamos,1
2219,variações depósitos,1
2220,depósitos cresceram,1
2221,cresceram espe,1
2222,espe cialmente,1
2223,cap tações,1
2224,aberto adicional,1
2225,adicional poupança,1
2226,poupança aumentaram,1
2227,respectivamente captações,1
2228,mercado aber,1
2229,posição financiada,1
2230,livre movimentação,1
2231,ações negociáveis,1
2232,deri vativos,1
2233,especialmen aumentaram,1
2234,arrendamento evoluíram,1
2235,decor rência,1
2236,legisla ção,1
2237,ção temporariamente,1
2238,contribuição reduzida,1
2239,elevou temporaria,1
2240,temporaria mente,1
2241,apresentamos abaixo,1
2242,compensado amortizado,1
2243,des critos,1
2244,próprio pagos,1
2245,taxas compulsó,1
2246,compulsó rias,1
2247,crédito obser,1
2248,empresas especialmen,1
2249,obser vamos,1
2250,depósitos compulsórios,1
2251,conjunto imobilizado,1
2252,imobilizado ágio,1
2253,ágio intangíveis,1
2254,amortizado diminuíram,1
2255,causa principalmente,1
2256,operações compromissadas,1
2257,seguintes incremen,1
2258,especial veis,1
2259,abran gentes,1
2260,gentes aumentaram,1
2261,princi palmente,1
2262,devido princi,1
2263,compen sado,1
2264,privada totalizou,1
2265,hedge consequentemente,1
2266,moedas estrangei,1
2267,estrangei ras,1
2268,americano gera,1
2269,gera ganhos,1
2270,moedas estrangeiras,1
2271,estrangeiras gera,1
2272,gera perdas,1
2273,despesas tributárias,1
2274,rubricas ﬁimposto,1
2275,desvalorização nominal,1
2276,desva lorização,1
2277,lorização nominal,1
2278,rior diminuiu,1
2279,resul tando,1
2280,consequentemente desconsiderando,1
2281,exterior mencionado,1
2282,sultados abrangentes,1
2283,abrangentes aumentou,1
2284,ocorrido reduções,1
2285,menores rendimentos,1
2286,tesouro nacional,1
2287,rendimentos decorrente,1
2288,ﬁba captações,1
2289,aberto diminuiu,1
2290,provisões técnicas,1
2291,pre vidência,1
2292,variações cambiais,1
2293,descri tas,1
2294,cres ceu,1
2295,visa mitigar,1
2296,veiculos itau,1
2297,disponibilizamos gratuitamente,1
2298,gratuitamente maquininhas,1
2299,adicionalmente reforçamos,1
2300,rede condição,1
2301,taxa selic,1
2302,repassamos integralmente,1
2303,giro folha,1
2304,juros equivalente,1
2305,spread parceria,1
2306,estabele cimentos,1
2307,medida visa,1
2308,restaurantes mensagem,1
2309,bancário cres,1
2310,exceto porcentagens,1
2311,porcentagens produto,1
2312,respectivamente inclui,1
2313,privada antes,1
2314,receitas dirigir,1
2315,falar sobre,1
2316,nesta seção,1
2317,seção detalho,1
2318,detalho análise,1
2319,acio nistas,1
2320,nistas controladores,1
2321,aumentou totalizando,1
2322,vidência privada,1
2323,principalmente afetada,1
2324,parcialmente compen,1
2325,provi sões,1
2326,índi ce,1
2327,ligeira redução,1
2328,devido principalmen,1
2329,principalmen taxa,1
2330,inadimplên cia,1
2331,cres cimento,1
2332,inadim plência,1
2333,inadimplência precoce,1
2334,ponto percen,1
2335,percen ração,1
2336,inadimplência trimestral,1
2337,indivíduos tual,1
2338,parcialmente compensada,1
2339,calcu lamos,1
2340,aumento deveu,1
2341,segmento paração,1
2342,cobertura trimestral,1
2343,cionais aumentaram,1
2344,componentes desse,1
2345,despesas ge,1
2346,ge rais,1
2347,sociais desconsideran,1
2348,des pesas,1
2349,pesas gerais,1
2350,administrativas aumen,1
2351,resul tou,1
2352,comerciali zação,1
2353,atraso calculamos,1
2354,gran des,1
2355,apresentaram crescimento,1
2356,milhões devi,1
2357,período entretanto,1
2358,mon tante,1
2359,sob administra,1
2360,administra ção,1
2361,compreendem recursos,1
2362,recursos ad,1
2363,ad ministrados,1
2364,terceiros destacamos,1
2365,fundos distribuí,1
2366,conta corren,1
2367,assesso ria,1
2368,ria aumentaram,1
2369,car tões,1
2370,sinistros apresentaram,1
2371,intercâmbio resultantes,1
2372,desde maio,1
2373,cobramos taxa,1
2374,transações feitas,1
2375,oferta initial,1
2376,initial public,1
2377,taxa cobrada,1
2378,bancos adquirentes,1
2379,parceladas usando,1
2380,usando cartão,1
2381,corretagem comissão,1
2382,cro ros,1
2383,movimentação provisão,1
2384,prêmios contribuições,1
2385,legislação local,1
2386,reporting framework,1
2387,council les,1
2388,les internos,1
2389,distor ção,1
2390,erro responsabilidades,1
2391,expres sar,1
2392,sar conclusão,1
2393,asseguração limi,1
2394,limi tada,1
2395,tada conduzidos,1
2396,revisão emiti,1
2397,contabili assurance,1
2398,board requerem,1
2399,exigências éticas,1
2400,incluindo requisitos,1
2401,indepen dência,1
2402,informações sele,1
2403,sele cionadas,1
2404,cionadas contidas,1
2405,procedimentos analíticos,1
2406,obter evidência,1
2407,possibilite concluir,1
2408,asse guração,1
2409,guração limitada,1
2410,limitada requer,1
2411,auditor independente,1
2412,independente toma,1
2413,toma conhecimento,1
2414,framework framework,1
2415,tegrated reporting,1
2416,parcialmente compensa,1
2417,lecionadas contidas,1
2418,operação coordenação,1
2419,decisões mitigação,1
2420,contingências check,1
2421,obter resulta,1
2422,sustentabi lidade,1
2423,contábeis detalhamento,1
2424,notas explicativas,1
2425,explicativas referenciadas,1
2426,decorrer deste,1
2427,deste docu,1
2428,mento lembro,1
2429,sempre cordialmente,1
2430,crise originada,1
2431,covid elaboramos,1
2432,traba lhando,1
2433,lhando remotamente,1
2434,capaci dade,1
2435,acom panhamento,1
2436,crise institucio,1
2437,institucio nal,1
2438,nal monitora,1
2439,estratégia proporcionan,1
2440,decisões tempestivas,1
2441,minimi zem,1
2442,efetuados check,1
2443,acompa nhamos,1
2444,acionistas introdução,1
2445,informações selecio,1
2446,selecio nadas,1
2447,apresentar distorções,1
2448,procedimentos selecionados,1
2449,podería eventuais,1
2450,eventuais distorções,1
2451,podem existir,1
2452,existir conclusão,1
2453,limitada descritos,1
2454,descritos neste,1
2455,nada chegou,1
2456,con tidas,1
2457,critérios estabelecidos,1
2458,limitações inerentes,1
2459,métodos utilizados,1
2460,determinar calcular,1
2461,estimar es,1
2462,es ses,1
2463,ses dados,1
2464,dados interpretações,1
2465,interpretações qualitativas,1
2466,pressupostos individuais,1
2467,julgamentos além,1
2468,dados informados,1
2469,exercícios anteriores,1
2470,projeções futuras,1
2471,acionistas seguração,1
2472,seguração limitada,1
2473,revisão emitida,1
2474,board atenciosamente,1
2475,atenciosamente pricewaterhousecoopers,1
2476,opinião podería,1
2477,semos executado,1
2478,tivés semos,1
2479,mações selecionadas,1
2480,selecionados ba,1
2481,ba searam,1
2482,outras circunstâncias,1
2483,áreas onde,1
2484,onde distorções,1
2485,relevantes poderiam,1
2486,poderiam existir,1
2487,procedimentos compreenderam,1
2488,compreenderam siderando,1
2489,qualita tivas,1
2490,sistemas operacionais,1
2491,infor mações,1
2492,mediante entrevistas,1
2493,caso tivés,1
2494,gesto res,1
2495,informações quantitati,1
2496,quantitati vas,1
2497,indagações sobre,1
2498,indicadores divulgados,1
2499,básicos estabelecidos,1
2500,procedimentos aplicados,1
2501,menos extensos,1
2502,conse quentemente,1
2503,possível obter,1
2504,segurança razoável,1
2505,tomamos conhecimento,1
2506,febraban coordenação,1
2507,corretora war,1
2508,asset mesa,1
2509,institucional íntegro,1
2510,regulatório dimensões,1
2511,métricas quantitativas,1
2512,quantitativas inseridas,1
2513,mensurar gerenciar,1
2514,práticas essenciais,1
2515,tomamos riscosconscientementediscutimosnossos,1
2516,riscosconscientementediscutimosnossos riscosos,1
2517,riscosagimos sobregestores,1
2518,riscosomos todos,1
2519,risco define,1
2520,riscos aceitável,1
2521,atitudes necessárias,1
2522,gerenciá los,1
2523,fazer apenas,1
2524,ris cos,1
2525,cos vai,1
2526,políticas procedimen,1
2527,procedimen tos,1
2528,processos fortalece,1
2529,responsa bilidade,1
2530,bilidade individual,1
2531,avaliamos cuidado,1
2532,cuidado samente,1
2533,diversificados pois,1
2534,baixo apetite,1
2535,volatilidade buscamos,1
2536,infraestrutura robusta,1
2537,cumprimento regulatório,1
2538,mídias acompanhamento,1
2539,suitability exposição,1
2540,reg ulatório,1
2541,di videndos,1
2542,contém declarações,1
2543,podem constituir,1
2544,constituir informações,1
2545,doenças similares,1
2546,similares podem,1
2547,maneira adversa,1
2548,operando predominantemente,1
2549,latina apoiados,1
2550,rigoroso padrão,1
2551,padrão ético,1
2552,cumprimento reg,1
2553,ulatório buscando,1
2554,reputação indicadores,1
2555,baixa volatilidade,1
2556,volatilidade mediante,1
2557,relacionamento duradouro,1
2558,apreçamento correto,1
2559,captação pulverizada,1
2560,adequada utilização,1
2561,estresse ratings,1
2562,dívidas liquidez,1
2563,maiores exposições,1
2564,rating concentração,1
2565,perdas operacionais,1
2566,informação reputação,1
2567,estável promovemos,1
2568,bacen adota,1
2569,tesouraria asset,1
2570,mesmos indicadores,1
2571,capital exigi,1
2572,circulares divulgadas,1
2573,basileia iii,1
2574,disponível demonstrado,1
2575,bacen estabelecem,1
2576,adi cional,1
2577,aumen tam,1
2578,jcpajustes reconhecemos,1
2579,transformação comprometemo,1
2580,riscos desconhecidos,1
2581,desconhecidos podem,1
2582,atuar proativamente,1
2583,conhe cemos,1
2584,tornei sponsor,1
2585,agenda proativa,1
2586,divul gação,1
2587,forma impre,1
2588,incerteza turos,1
2589,assim permaneceremos,1
2590,permaneceremos monitorando,1
2591,enfrentamento dessa,1
2592,últimas décadas,1
